Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,116.629997,117.300003,116.580002,117.059998,117.059998,7501700
2018-12-17,117.370003,118.029999,117.349998,117.870003,117.870003,8454900
2018-12-18,117.849998,118.199997,117.809998,118.150002,118.150002,7542900
2018-12-19,118.239998,118.959999,117.400002,117.430000,117.430000,13827500
2018-12-20,119.110001,119.739998,118.680000,119.239998,119.239998,18615100
2018-12-21,119.190002,119.250000,118.570000,118.720001,118.720001,13629800
2018-12-24,119.570000,120.139999,119.570000,120.019997,120.019997,9736400
2018-12-26,120.620003,121.000000,119.570000,119.660004,119.660004,14293500
2018-12-27,120.570000,120.900002,120.139999,120.570000,120.570000,11874400
2018-12-28,120.800003,121.080002,120.720001,121.059998,121.059998,6864700
2018-12-31,120.980003,121.260002,120.830002,121.250000,121.250000,8449400
2019-01-02,121.349998,121.750000,120.879997,121.330002,121.330002,12776200
2019-01-03,121.779999,122.459999,121.730003,122.430000,122.430000,15440800
2019-01-04,121.320000,121.599998,120.690002,121.440002,121.440002,13334000
2019-01-07,122.160004,122.220001,121.570000,121.860001,121.860001,7473600
2019-01-08,121.150002,121.709999,121.059998,121.529999,121.529999,7643100
2019-01-09,121.449997,122.339996,121.440002,122.309998,122.309998,10555900
2019-01-10,121.980003,122.180000,121.570000,121.589996,121.589996,6672000
2019-01-11,121.739998,122.050003,121.660004,121.800003,121.800003,8622400
2019-01-14,122.150002,122.239998,121.870003,122.089996,122.089996,6477100
2019-01-15,122.279999,122.379997,121.620003,121.879997,121.879997,7512500
2019-01-16,122.040001,122.440002,122.019997,122.269997,122.269997,6878100
2019-01-17,122.029999,122.260002,121.809998,122.110001,122.110001,8558500
2019-01-18,121.230003,121.519997,121.019997,121.019997,121.019997,10896000
2019-01-22,121.180000,121.500000,120.900002,121.449997,121.449997,7896500
2019-01-23,120.959999,121.540001,120.860001,121.279999,121.279999,5224900
2019-01-24,121.160004,121.360001,120.919998,121.089996,121.089996,5662500
2019-01-25,122.019997,122.910004,122.019997,122.860001,122.860001,11103300
2019-01-28,122.750000,123.290001,122.720001,123.290001,123.290001,8522200
2019-01-29,123.709999,124.000000,123.459999,123.980003,123.980003,11610200
2019-01-30,123.910004,125.070000,123.699997,124.690002,124.690002,12104000
2019-01-31,125.180000,125.230003,124.620003,124.750000,124.750000,10209500
2019-02-01,124.889999,125.050003,124.370003,124.500000,124.500000,12485500
2019-02-04,123.989998,124.290001,123.820000,123.959999,123.959999,6878900
2019-02-05,124.290001,124.419998,124.050003,124.279999,124.279999,6291100
2019-02-06,124.160004,124.190002,123.400002,123.440002,123.440002,6595100
2019-02-07,123.800003,123.949997,123.440002,123.739998,123.739998,5935500
2019-02-08,124.050003,124.330002,123.980003,124.209999,124.209999,4235200
2019-02-11,123.190002,123.820000,123.190002,123.599998,123.599998,4821800
2019-02-12,123.959999,124.029999,123.610001,123.860001,123.860001,4271900
2019-02-13,123.839996,124.550003,123.309998,123.370003,123.370003,7640500
2019-02-14,123.839996,124.199997,123.529999,124.059998,124.059998,6276500
2019-02-15,124.589996,125.000000,124.180000,124.800003,124.800003,12190100
2019-02-19,125.980003,126.790001,125.930000,126.699997,126.699997,15614000
2019-02-20,127.000000,127.209999,126.309998,126.480003,126.480003,8889700
2019-02-21,126.150002,126.220001,125.050003,125.050003,125.050003,8634600
2019-02-22,125.529999,125.949997,125.389999,125.500000,125.500000,5439400
2019-02-25,125.779999,125.900002,125.230003,125.370003,125.370003,4882600
2019-02-26,125.330002,125.620003,125.050003,125.580002,125.580002,5153200
2019-02-27,125.169998,125.230003,124.400002,124.690002,124.690002,7935600
2019-02-28,124.709999,124.709999,123.980003,123.989998,123.989998,7811700
2019-03-01,123.480003,123.959999,121.870003,121.879997,121.879997,16411700
2019-03-04,121.559998,121.849998,121.180000,121.559998,121.559998,10272600
2019-03-05,121.379997,121.730003,121.029999,121.720001,121.720001,7120100
2019-03-06,121.430000,121.639999,121.260002,121.610001,121.610001,4820400
2019-03-07,121.269997,121.709999,121.180000,121.510002,121.510002,6088800
2019-03-08,122.699997,122.889999,122.370003,122.839996,122.839996,10427700
2019-03-11,122.519997,122.540001,121.919998,122.239998,122.239998,6708700
2019-03-12,122.540001,123.029999,122.400002,122.980003,122.980003,6289900
2019-03-13,123.559998,123.879997,123.430000,123.839996,123.839996,7377300
2019-03-14,122.330002,122.550003,122.120003,122.410004,122.410004,6778200
2019-03-15,123.059998,123.400002,122.910004,122.970001,122.970001,9412000
2019-03-18,123.300003,123.400002,122.889999,123.040001,123.040001,7783200
2019-03-19,123.720001,123.790001,123.339996,123.379997,123.379997,6558700
2019-03-20,123.660004,124.419998,122.650002,124.180000,124.180000,11304900
2019-03-21,124.360001,124.370003,123.110001,123.680000,123.680000,7739800
2019-03-22,123.930000,124.220001,123.730003,123.970001,123.970001,5874000
2019-03-25,124.559998,125.110001,124.480003,124.919998,124.919998,7288300
2019-03-26,124.480003,124.510002,124.070000,124.300003,124.300003,5056100
2019-03-27,124.349998,124.379997,123.559998,123.650002,123.650002,6595000
2019-03-28,122.279999,122.360001,121.709999,121.900002,121.900002,11878300
2019-03-29,122.639999,122.750000,122.010002,122.010002,122.010002,7093900
2019-04-01,122.400002,122.430000,121.459999,121.529999,121.529999,13560000
2019-04-02,121.720001,122.010002,121.680000,121.980003,121.980003,4475000
2019-04-03,121.730003,122.010002,121.680000,121.800003,121.800003,6152200
2019-04-04,121.099998,122.239998,120.959999,122.110001,122.110001,7508400
2019-04-05,121.879997,122.129997,121.660004,121.980003,121.980003,5114500
2019-04-08,122.970001,123.019997,122.400002,122.510002,122.510002,4270800
2019-04-09,123.260002,123.349998,123.029999,123.150002,123.150002,4648400
2019-04-10,123.220001,123.769997,123.190002,123.529999,123.529999,6344800
2019-04-11,122.540001,122.750000,121.790001,121.949997,121.949997,11694500
2019-04-12,121.959999,122.309998,121.800003,121.830002,121.830002,5272800
2019-04-15,121.199997,121.820000,121.099998,121.599998,121.599998,4252400
2019-04-16,120.379997,120.629997,120.190002,120.510002,120.510002,10097800
2019-04-17,120.459999,120.510002,120.199997,120.279999,120.279999,4693900
2019-04-18,120.239998,120.540001,120.150002,120.370003,120.370003,4090400
2019-04-22,120.459999,120.500000,120.269997,120.370003,120.370003,2250900
2019-04-23,119.669998,120.199997,119.550003,120.120003,120.120003,5574800
2019-04-24,120.059998,120.720001,120.040001,120.470001,120.470001,4173000
2019-04-25,120.720001,121.099998,120.500000,120.570000,120.570000,4836900
2019-04-26,121.260002,121.669998,121.220001,121.370003,121.370003,6022700
2019-04-29,120.879997,120.910004,120.669998,120.830002,120.830002,4469300
2019-04-30,120.889999,121.360001,120.849998,121.199997,121.199997,4758600
2019-05-01,121.029999,121.550003,120.180000,120.400002,120.400002,12331800
2019-05-02,119.690002,120.110001,119.540001,119.940002,119.940002,6759600
2019-05-03,120.559998,121.080002,120.480003,120.650002,120.650002,8414400
2019-05-06,120.610001,121.120003,120.540001,120.809998,120.809998,3479600
2019-05-07,121.019997,121.419998,120.910004,121.209999,121.209999,4010700
2019-05-08,121.540001,121.540001,120.769997,120.910004,120.910004,4178800
2019-05-09,120.959999,121.620003,120.860001,121.199997,121.199997,5015500
2019-05-10,121.410004,121.730003,121.300003,121.430000,121.430000,4586000
2019-05-13,122.629997,122.849998,122.330002,122.669998,122.669998,11130900
2019-05-14,122.599998,122.660004,122.120003,122.459999,122.459999,5556000
2019-05-15,122.709999,122.769997,122.220001,122.389999,122.389999,10299000
2019-05-16,122.029999,122.070000,121.190002,121.510002,121.510002,6349400
2019-05-17,121.029999,121.059998,120.330002,120.650002,120.650002,6589300
2019-05-20,120.510002,120.739998,120.419998,120.639999,120.639999,4345800
2019-05-21,120.080002,120.360001,119.830002,120.360001,120.360001,3845600
2019-05-22,120.349998,120.500000,120.190002,120.239998,120.239998,3741800
2019-05-23,120.820000,121.519997,120.769997,121.169998,121.169998,6054600
2019-05-24,121.129997,121.309998,120.889999,121.300003,121.300003,2324700
2019-05-28,120.800003,120.839996,120.459999,120.830002,120.830002,4303500
2019-05-29,121.110001,121.260002,120.750000,120.870003,120.870003,4133200
2019-05-30,120.959999,121.690002,120.800003,121.690002,121.690002,7757000
2019-05-31,122.550003,123.400002,122.320000,123.330002,123.330002,15367000
2019-06-03,124.089996,125.339996,123.900002,125.110001,125.110001,14173600
2019-06-04,124.879997,125.419998,124.610001,125.150002,125.150002,7997100
2019-06-05,126.180000,126.370003,125.239998,125.470001,125.470001,7637900
2019-06-06,125.930000,126.449997,125.800003,125.879997,125.879997,5551800
2019-06-07,126.790001,127.250000,126.320000,126.589996,126.589996,8145900
2019-06-10,125.459999,125.529999,125.070000,125.330002,125.330002,5410000
2019-06-11,124.940002,125.400002,124.879997,125.180000,125.180000,4757800
2019-06-12,125.599998,126.199997,125.559998,125.830002,125.830002,5756200
2019-06-13,126.029999,126.769997,125.959999,126.599998,126.599998,5374800
2019-06-14,127.209999,127.629997,126.260002,126.559998,126.559998,9226100
2019-06-17,126.699997,126.769997,126.169998,126.480003,126.480003,4763300
2019-06-18,127.580002,127.750000,126.389999,127.120003,127.120003,10309600
2019-06-19,126.769997,127.989998,126.699997,127.889999,127.889999,11660600
2019-06-20,130.410004,131.490005,130.190002,131.110001,131.110001,18636300
2019-06-21,131.770004,132.169998,131.070007,131.979996,131.979996,15068000
2019-06-24,132.770004,134.039993,132.580002,133.940002,133.940002,17851800
2019-06-25,134.899994,135.550003,133.210007,134.199997,134.199997,24772200
2019-06-26,132.990005,133.550003,132.410004,132.970001,132.970001,12016400
2019-06-27,132.380005,132.970001,132.259995,132.839996,132.839996,8412800
2019-06-28,133.050003,133.339996,132.610001,133.199997,133.199997,8077000
2019-07-01,131.559998,131.759995,130.550003,130.619995,130.619995,13317700
2019-07-02,131.270004,133.630005,131.160004,133.410004,133.410004,13282100
2019-07-03,133.610001,134.100006,133.229996,133.630005,133.630005,6351500
2019-07-05,131.460007,132.320007,130.809998,132.139999,132.139999,11536600
2019-07-08,132.179993,132.339996,131.279999,131.289993,131.289993,8028900
2019-07-09,131.429993,132.100006,131.160004,131.750000,131.750000,6633400
2019-07-10,132.940002,133.869995,132.350006,133.830002,133.830002,13920600
2019-07-11,133.580002,133.699997,132.410004,132.699997,132.699997,7535100
2019-07-12,132.889999,133.690002,132.529999,133.529999,133.529999,6309500
2019-07-15,133.179993,133.529999,132.809998,133.529999,133.529999,4026600
2019-07-16,133.179993,133.300003,132.130005,132.399994,132.399994,7966000
2019-07-17,133.000000,134.600006,132.889999,134.580002,134.580002,11288300
2019-07-18,133.830002,136.630005,133.610001,136.479996,136.479996,18448200
2019-07-19,135.449997,136.029999,133.970001,134.470001,134.470001,18079200
2019-07-22,134.559998,134.820007,134.320007,134.449997,134.449997,7570400
2019-07-23,134.429993,134.949997,133.559998,133.690002,133.690002,9981400
2019-07-24,134.589996,134.839996,133.979996,134.369995,134.369995,6715200
2019-07-25,134.240005,134.279999,133.089996,133.419998,133.419998,11708200
2019-07-26,134.240005,134.289993,133.589996,133.639999,133.639999,6249900
2019-07-29,134.059998,134.729996,133.440002,134.529999,134.529999,9162400
2019-07-30,134.759995,135.179993,134.410004,134.979996,134.979996,9458700
2019-07-31,135.029999,135.419998,133.020004,133.210007,133.210007,18797200
2019-08-01,132.419998,136.429993,132.309998,136.410004,136.410004,27719800
2019-08-02,135.389999,136.600006,135.369995,135.889999,135.889999,13753200
2019-08-05,137.929993,138.639999,137.050003,137.789993,137.789993,17519800
2019-08-06,138.330002,139.029999,138.009995,138.910004,138.910004,9471200
2019-08-07,141.279999,142.470001,140.880005,141.020004,141.020004,26671100
2019-08-08,140.899994,142.369995,140.710007,141.729996,141.729996,13108600
2019-08-09,141.279999,142.029999,140.960007,141.259995,141.259995,9485900
2019-08-12,141.669998,143.380005,141.639999,142.630005,142.630005,15264000
2019-08-13,143.169998,143.289993,139.350006,141.779999,141.779999,29842800
2019-08-14,142.899994,143.750000,142.050003,142.750000,142.750000,20672900
2019-08-15,142.960007,144.020004,142.610001,143.699997,143.699997,13467800
2019-08-16,142.750000,143.130005,141.800003,142.779999,142.779999,11728800
2019-08-19,141.330002,141.789993,140.850006,141.110001,141.110001,10552700
2019-08-20,141.770004,142.259995,141.600006,142.210007,142.210007,7478500
2019-08-21,141.619995,142.169998,141.460007,141.759995,141.759995,8114700
2019-08-22,141.389999,141.899994,141.169998,141.399994,141.399994,6846500
2019-08-23,141.839996,144.330002,141.639999,144.169998,144.169998,20282200
2019-08-26,144.350006,144.970001,143.910004,144.190002,144.190002,12195800
2019-08-27,144.300003,145.679993,144.270004,145.570007,145.570007,12844100
2019-08-28,145.389999,145.679993,144.639999,145.160004,145.160004,11452400
2019-08-29,145.399994,145.490005,143.279999,144.119995,144.119995,14762500
2019-08-30,143.839996,144.880005,143.020004,143.750000,143.750000,9642200
2019-09-03,144.960007,146.130005,144.740005,145.750000,145.750000,15615200
2019-09-04,145.539993,146.820007,145.500000,146.660004,146.660004,11285900
2019-09-05,144.979996,145.009995,142.000000,143.139999,143.139999,20293200
2019-09-06,143.639999,144.059998,141.860001,141.919998,141.919998,14175200
2019-09-09,142.369995,142.460007,141.179993,141.389999,141.389999,11323800
2019-09-10,141.229996,141.529999,140.160004,140.179993,140.179993,12629200
2019-09-11,140.339996,141.259995,140.279999,141.029999,141.029999,7453000
2019-09-12,142.679993,143.100006,141.110001,141.320007,141.320007,12673700
2019-09-13,141.729996,141.990005,140.059998,140.149994,140.149994,13451700
2019-09-16,141.600006,142.050003,141.020004,141.320007,141.320007,8094600
2019-09-17,141.820007,142.110001,141.220001,141.600006,141.600006,7010200
2019-09-18,141.929993,142.529999,139.809998,140.710007,140.710007,15026300
2019-09-19,141.570007,141.740005,141.089996,141.279999,141.279999,8057400
2019-09-20,141.610001,143.029999,141.460007,142.949997,142.949997,12110000
2019-09-23,143.220001,143.940002,143.070007,143.750000,143.750000,9006500
2019-09-24,143.210007,144.770004,142.880005,144.509995,144.509995,10576300
2019-09-25,144.080002,144.289993,141.440002,141.830002,141.830002,11648400
2019-09-26,142.190002,142.570007,141.559998,141.789993,141.789993,7984600
2019-09-27,140.350006,141.679993,140.160004,141.059998,141.059998,9804200
2019-09-30,139.770004,140.210007,138.029999,138.869995,138.869995,15459100
2019-10-01,138.070007,140.190002,137.800003,139.630005,139.630005,12476200
2019-10-02,140.789993,141.880005,140.460007,141.259995,141.259995,11914300
2019-10-03,141.360001,143.250000,141.289993,141.899994,141.899994,12396100
2019-10-04,141.479996,142.309998,141.139999,141.899994,141.899994,9651000
2019-10-07,141.160004,141.770004,140.240005,140.690002,140.690002,6127200
2019-10-08,142.029999,142.289993,141.169998,141.919998,141.919998,10428900
2019-10-09,142.160004,142.580002,141.619995,142.050003,142.050003,6927700
2019-10-10,141.589996,141.660004,140.580002,140.809998,140.809998,9301700
2019-10-11,139.970001,140.190002,138.910004,140.029999,140.029999,11333400
2019-10-14,140.449997,140.820007,140.339996,140.589996,140.589996,4006700
2019-10-15,140.270004,140.300003,139.210007,139.610001,139.610001,9128300
2019-10-16,140.139999,140.529999,139.699997,140.410004,140.410004,10330300
2019-10-17,140.500000,141.119995,140.419998,140.610001,140.610001,6131000
2019-10-18,140.500000,140.710007,140.320007,140.460007,140.460007,6416100
2019-10-21,140.720001,140.759995,139.600006,139.789993,139.789993,8306200
2019-10-22,140.130005,140.300003,139.720001,140.199997,140.199997,3879700
2019-10-23,140.589996,141.000000,140.500000,140.529999,140.529999,4155300
2019-10-24,141.020004,141.740005,140.929993,141.529999,141.529999,6174800
2019-10-25,142.789993,142.830002,141.399994,141.860001,141.860001,6011500
2019-10-28,141.250000,141.250000,140.399994,140.639999,140.639999,5442000
2019-10-29,140.000000,140.630005,139.779999,140.250000,140.250000,3835400
2019-10-30,140.539993,141.039993,139.550003,141.020004,141.020004,6992900
2019-10-31,141.979996,142.690002,141.889999,142.429993,142.429993,7050900
2019-11-01,142.210007,142.899994,142.009995,142.559998,142.559998,8090000
2019-11-04,142.259995,142.449997,141.740005,142.149994,142.149994,4740300
2019-11-05,140.649994,140.889999,139.380005,139.850006,139.850006,11782300
2019-11-06,140.119995,140.789993,140.000000,140.449997,140.449997,6416500
2019-11-07,140.110001,140.199997,137.600006,138.270004,138.270004,15214200
2019-11-08,137.729996,138.330002,137.389999,137.389999,137.389999,10377400
2019-11-11,137.610001,137.789993,136.440002,137.059998,137.059998,7037300
2019-11-12,137.029999,137.589996,136.190002,137.429993,137.429993,6448600
2019-11-13,137.800003,138.220001,137.639999,137.979996,137.979996,8776000
2019-11-14,138.389999,138.940002,137.869995,138.559998,138.559998,5220500
2019-11-15,138.029999,138.419998,137.970001,138.210007,138.210007,10106700
2019-11-18,138.440002,138.850006,138.300003,138.619995,138.619995,5717900
2019-11-19,138.130005,138.970001,138.130005,138.690002,138.690002,4824400
2019-11-20,138.529999,139.000000,138.100006,138.759995,138.759995,6892100
2019-11-21,138.389999,138.559998,137.770004,138.000000,138.000000,4197200
2019-11-22,138.369995,138.460007,137.660004,137.740005,137.740005,3620300
2019-11-25,137.320007,137.619995,136.990005,137.080002,137.080002,6415800
2019-11-26,136.979996,137.800003,136.580002,137.740005,137.740005,4724400
2019-11-27,137.029999,137.210007,136.830002,137.009995,137.009995,4111000
2019-11-29,137.100006,138.130005,137.080002,137.860001,137.860001,4516400
2019-12-02,137.320007,138.089996,137.300003,137.789993,137.789993,8274700
2019-12-03,139.039993,139.570007,138.970001,139.110001,139.110001,8481700
2019-12-04,139.160004,139.169998,138.589996,138.919998,138.919998,6322300
2019-12-05,138.800003,139.449997,138.789993,139.000000,139.000000,5671500
2019-12-06,137.759995,137.830002,137.399994,137.619995,137.619995,8714500
2019-12-09,137.800003,137.809998,137.449997,137.580002,137.580002,2711600
2019-12-10,138.250000,138.330002,137.740005,137.970001,137.970001,3240800
2019-12-11,138.199997,139.300003,138.119995,138.919998,138.919998,6097500
2019-12-12,139.779999,139.850006,137.880005,138.429993,138.429993,8815100
2019-12-13,138.520004,139.210007,137.979996,139.050003,139.050003,6964300
2019-12-16,139.199997,139.389999,138.800003,139.039993,139.039993,4646100
2019-12-17,139.020004,139.300003,138.850006,139.009995,139.009995,4287500
2019-12-18,138.860001,139.250000,138.809998,139.020004,139.020004,3607600
2019-12-19,139.039993,139.550003,138.869995,139.380005,139.380005,4975000
2019-12-20,139.369995,139.520004,138.979996,139.520004,139.520004,4463900
2019-12-23,139.529999,139.960007,139.529999,139.949997,139.949997,5180900
2019-12-24,140.440002,141.330002,140.429993,141.270004,141.270004,5303700
2019-12-26,142.059998,142.470001,141.910004,142.380005,142.380005,8342500
2019-12-27,142.259995,142.729996,142.169998,142.330002,142.330002,5119900
2019-12-30,142.559998,142.800003,142.460007,142.630005,142.630005,4810600
2019-12-31,143.309998,143.600006,142.800003,142.899994,142.899994,5313500
2020-01-02,143.860001,144.210007,143.399994,143.949997,143.949997,7733800
2020-01-03,145.750000,146.320007,145.399994,145.860001,145.860001,12272800
2020-01-06,148.440002,148.479996,146.949997,147.389999,147.389999,14403300
2020-01-07,147.570007,148.139999,147.429993,147.970001,147.970001,7978500
2020-01-08,148.490005,148.610001,146.139999,146.860001,146.860001,22248500
2020-01-09,146.070007,146.410004,145.440002,146.029999,146.029999,10292300
2020-01-10,146.220001,146.990005,146.169998,146.910004,146.910004,6183300
2020-01-13,146.350006,146.380005,145.779999,145.820007,145.820007,7593800
2020-01-14,145.419998,145.809998,145.080002,145.690002,145.690002,6589700
2020-01-15,146.210007,146.729996,145.820007,146.539993,146.539993,6510000
2020-01-16,146.270004,146.470001,145.759995,146.309998,146.309998,6069100
2020-01-17,146.509995,146.990005,146.309998,146.580002,146.580002,11121100
2020-01-21,145.770004,146.860001,145.550003,146.740005,146.740005,6086100
2020-01-22,146.679993,146.809998,146.380005,146.789993,146.789993,4778200
2020-01-23,147.000000,147.619995,146.619995,147.119995,147.119995,8419800
2020-01-24,146.899994,148.380005,146.889999,147.979996,147.979996,9919900
2020-01-27,149.240005,149.320007,148.460007,148.990005,148.990005,9988100
2020-01-28,148.360001,148.559998,147.529999,147.660004,147.660004,7543100
2020-01-29,147.699997,148.559998,147.610001,148.460007,148.460007,5013100
2020-01-30,148.690002,149.309998,148.009995,148.470001,148.470001,9119500
2020-01-31,148.880005,149.679993,148.809998,149.330002,149.330002,14788300
2020-02-03,148.660004,148.779999,147.679993,148.360001,148.360001,9105300
2020-02-04,146.970001,147.029999,145.800003,146.429993,146.429993,10525600
2020-02-05,146.380005,146.809998,146.160004,146.610001,146.610001,6160700
2020-02-06,147.279999,147.630005,147.000000,147.399994,147.399994,4819800
2020-02-07,147.830002,148.179993,147.339996,147.789993,147.789993,6379300
2020-02-10,148.210007,148.449997,147.910004,148.169998,148.169998,5793600
2020-02-11,148.029999,148.160004,147.009995,147.660004,147.660004,5179400
2020-02-12,147.419998,147.809998,147.160004,147.539993,147.539993,5040600
2020-02-13,148.240005,148.580002,147.949997,148.380005,148.380005,7082100
2020-02-14,148.740005,149.130005,148.630005,149.000000,149.000000,5345400
2020-02-18,149.880005,151.089996,149.470001,150.910004,150.910004,11524900
2020-02-19,151.000000,151.820007,150.820007,151.789993,151.789993,9269800
2020-02-20,152.000000,152.830002,151.949997,152.410004,152.410004,8457300
2020-02-21,154.429993,155.220001,154.179993,154.699997,154.699997,16344500
2020-02-24,158.500000,158.529999,155.360001,156.089996,156.089996,27171000
2020-02-25,155.119995,156.080002,152.910004,153.300003,153.300003,28091500
2020-02-26,153.820007,155.279999,152.899994,153.970001,153.970001,17912500
2020-02-27,155.580002,156.270004,153.899994,154.000000,154.000000,27878500
2020-02-28,152.710007,152.770004,147.050003,148.380005,148.380005,42699600
2020-03-02,150.000000,150.729996,149.039993,149.199997,149.199997,16295400
2020-03-03,150.839996,155.240005,150.740005,153.889999,153.889999,28687700
2020-03-04,154.399994,154.960007,153.699997,154.160004,154.160004,12315500
2020-03-05,156.059998,157.619995,155.720001,157.490005,157.490005,17973500
2020-03-06,158.330002,159.250000,154.539993,157.550003,157.550003,26973400
2020-03-09,158.600006,159.369995,156.330002,157.809998,157.809998,24868700
2020-03-10,156.179993,156.410004,154.389999,154.479996,154.479996,18811500
2020-03-11,156.250000,156.500000,153.610001,153.929993,153.929993,18159900
2020-03-12,151.529999,151.550003,146.850006,147.789993,147.789993,32893400
2020-03-13,149.419998,149.600006,141.580002,143.279999,143.279999,35177200
2020-03-16,137.559998,142.960007,136.119995,141.639999,141.639999,24496000
2020-03-17,140.179993,146.199997,139.929993,143.559998,143.559998,24490300
2020-03-18,141.750000,142.880005,138.500000,140.699997,140.699997,21953400
2020-03-19,139.080002,140.500000,137.850006,138.039993,138.039993,20828900
2020-03-20,140.710007,141.169998,139.139999,140.110001,140.110001,20056000
2020-03-23,142.679993,146.929993,142.279999,146.300003,146.300003,28275200
2020-03-24,153.500000,155.660004,152.050003,153.399994,153.399994,20743500
2020-03-25,152.580002,152.880005,151.009995,151.300003,151.300003,16457200
2020-03-26,153.309998,154.809998,152.080002,153.240005,153.240005,12778200
2020-03-27,153.000000,153.550003,152.000000,152.250000,152.250000,9824600
2020-03-30,152.410004,153.080002,151.570007,152.919998,152.919998,12080900
2020-03-31,151.360001,151.800003,147.970001,148.050003,148.050003,13319500
2020-04-01,148.199997,150.080002,147.850006,149.449997,149.449997,11827400
2020-04-02,151.199997,152.500000,150.699997,151.899994,151.899994,9188300
2020-04-03,152.229996,153.089996,151.660004,152.649994,152.649994,8469100
2020-04-06,154.160004,157.220001,153.960007,156.880005,156.880005,14739300
2020-04-07,155.330002,156.139999,154.380005,156.039993,156.039993,9195400
2020-04-08,155.910004,155.940002,154.589996,154.649994,154.649994,7600800
2020-04-09,158.080002,159.080002,157.210007,158.690002,158.690002,18123000
2020-04-13,159.169998,162.380005,158.630005,161.410004,161.410004,20549200
2020-04-14,162.729996,164.419998,161.779999,162.679993,162.679993,17095100
2020-04-15,161.800003,162.539993,160.809998,161.850006,161.850006,12141900
2020-04-16,161.880005,163.149994,160.649994,161.710007,161.710007,9233200
2020-04-17,159.720001,160.070007,158.119995,158.570007,158.570007,14652700
2020-04-20,158.619995,160.220001,158.460007,159.699997,159.699997,10688700
2020-04-21,157.600006,159.210007,157.039993,158.610001,158.610001,12478100
2020-04-22,160.500000,161.740005,160.419998,161.729996,161.729996,12902100
2020-04-23,162.389999,163.600006,161.839996,163.339996,163.339996,14928500
2020-04-24,163.130005,163.309998,160.889999,162.639999,162.639999,11199300
2020-04-27,161.880005,162.000000,160.410004,161.559998,161.559998,9033500
2020-04-28,160.889999,160.979996,159.160004,160.839996,160.839996,10383000
2020-04-29,160.100006,161.850006,159.759995,161.729996,161.729996,12232300
2020-04-30,160.220001,160.820007,158.130005,158.800003,158.800003,13633500
2020-05-01,158.000000,160.449997,157.800003,159.779999,159.779999,10914300
2020-05-04,160.330002,160.949997,159.910004,160.339996,160.339996,7986200
2020-05-05,160.160004,161.100006,159.330002,161.020004,161.020004,10563100
2020-05-06,158.990005,159.809998,158.100006,158.949997,158.949997,13352000
2020-05-07,159.500000,161.960007,159.360001,161.389999,161.389999,13691700
2020-05-08,161.080002,162.000000,160.000000,160.419998,160.419998,12240900
2020-05-11,160.339996,160.710007,158.889999,159.419998,159.419998,11209800
2020-05-12,160.300003,160.949997,159.720001,160.039993,160.039993,10406000
2020-05-13,160.940002,161.619995,160.539993,161.580002,161.580002,10950400
2020-05-14,161.529999,163.339996,161.509995,163.009995,163.009995,17084400
2020-05-15,164.020004,164.800003,163.080002,163.929993,163.929993,13918800
2020-05-18,164.330002,164.500000,162.410004,162.690002,162.690002,14133800
2020-05-19,163.600006,164.429993,163.039993,164.259995,164.259995,8535800
2020-05-20,164.539993,164.960007,163.889999,164.649994,164.649994,10666100
2020-05-21,163.460007,163.580002,161.369995,162.250000,162.250000,11791000
2020-05-22,162.880005,163.470001,162.740005,163.210007,163.210007,8540900
2020-05-26,162.580002,162.580002,160.690002,160.889999,160.889999,13972000
2020-05-27,159.419998,161.339996,159.199997,161.179993,161.179993,13063500
2020-05-28,162.119995,162.460007,160.899994,161.720001,161.720001,9758500
2020-05-29,162.580002,163.399994,162.320007,162.910004,162.910004,12581800
2020-06-01,162.919998,163.740005,162.389999,163.660004,163.660004,8140200
2020-06-02,163.889999,164.080002,161.860001,162.600006,162.600006,10388900
2020-06-03,160.339996,160.899994,158.820007,159.600006,159.600006,17000500
2020-06-04,161.139999,161.869995,159.839996,161.279999,161.279999,10094000
2020-06-05,158.720001,158.720001,157.039993,158.009995,158.009995,16021200
2020-06-08,158.899994,159.860001,158.470001,159.720001,159.720001,9244400
2020-06-09,161.100006,161.779999,160.869995,161.259995,161.259995,9045600
2020-06-10,162.100006,163.630005,160.520004,163.570007,163.570007,13009300
2020-06-11,163.350006,164.059998,161.970001,162.389999,162.389999,11673900
2020-06-12,163.410004,163.880005,162.559998,162.619995,162.619995,6895400
2020-06-15,160.520004,162.559998,160.160004,162.330002,162.330002,8532500
2020-06-16,161.850006,162.690002,161.360001,162.250000,162.250000,7964000
2020-06-17,162.000000,162.619995,161.770004,162.559998,162.559998,4758200
2020-06-18,162.199997,162.320007,161.440002,162.240005,162.240005,5397600
2020-06-19,162.869995,164.089996,162.779999,164.029999,164.029999,12187400
2020-06-22,165.059998,165.729996,164.410004,165.089996,165.089996,12385600
2020-06-23,165.630005,166.520004,165.520004,166.479996,166.479996,12137300
2020-06-24,166.009995,166.990005,165.449997,165.899994,165.899994,10901400
2020-06-25,165.889999,165.910004,165.160004,165.800003,165.800003,7093800
2020-06-26,164.869995,166.559998,164.220001,166.539993,166.539993,9753500
2020-06-29,166.559998,166.800003,166.179993,166.630005,166.630005,6735700
2020-06-30,166.309998,167.990005,166.190002,167.369995,167.369995,12762300
